downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
10662;20065541;2;Frühschicht;08.04.2024 11:04;08.04.2024 11:21;18;;;
10663;;5;Frühschicht;08.04.2024 10:45;08.04.2024 12:58;133;;;
10664;99123456;1;Frühschicht;08.04.2024 10:27;08.04.2024 10:38;12;;;
10665;9123456;6;Frühschicht;08.04.2024 10:27;08.04.2024 13:22;176;;;
10666;2;7;Frühschicht;08.04.2024 10:22;08.04.2024 10:27;6;;;
10667;;5;Frühschicht;08.04.2024 10:19;08.04.2024 10:27;8;;;
10668;99123456;1;Frühschicht;08.04.2024 10:15;08.04.2024 10:26;11;;;
10669;20065541;2;Frühschicht;08.04.2024 10:03;08.04.2024 10:13;10;;;
10670;99123456;1;Frühschicht;08.04.2024 10:01;08.04.2024 10:13;13;;;
10671;;5;Frühschicht;08.04.2024 09:15;08.04.2024 09:23;9;;;
10672;20065541;2;Frühschicht;08.04.2024 08:54;08.04.2024 09:13;20;;;
10673;20065541;2;Frühschicht;08.04.2024 07:45;08.04.2024 07:50;6;;;
10674;99123456;1;Frühschicht;08.04.2024 07:42;08.04.2024 07:47;6;;;
10675;99123456;1;Frühschicht;08.04.2024 07:26;08.04.2024 07:31;6;;;
10676;9123456;6;Nachtschicht;08.04.2024 05:09;08.04.2024 05:15;7;;;
10677;9123456;6;Nachtschicht;08.04.2024 04:18;08.04.2024 04:29;11;;;
10678;20065541;2;Nachtschicht;08.04.2024 04:04;08.04.2024 05:20;77;;;
10679;9123456;6;Nachtschicht;08.04.2024 02:59;08.04.2024 03:07;8;;;
10680;20065541;2;Nachtschicht;08.04.2024 02:49;08.04.2024 02:59;11;;;
10681;9123456;6;Nachtschicht;08.04.2024 02:46;08.04.2024 02:57;11;;;
10682;2;7;Nachtschicht;08.04.2024 02:16;08.04.2024 09:52;457;;;
10683;20065541;2;Nachtschicht;08.04.2024 01:43;08.04.2024 01:53;11;;;
10684;2;7;Nachtschicht;07.04.2024 23:09;07.04.2024 23:27;18;;;
10685;2;7;Nachtschicht;07.04.2024 22:57;07.04.2024 23:04;8;;;
10686;20065541;2;Spätschicht;07.04.2024 21:30;07.04.2024 22:57;88;;;
10687;2;7;Spätschicht;07.04.2024 20:03;07.04.2024 21:01;59;;;
10688;20065541;2;Spätschicht;07.04.2024 19:13;07.04.2024 19:51;38;;;
10689;20065541;2;Spätschicht;07.04.2024 18:47;07.04.2024 18:54;8;;;
10690;2;7;Spätschicht;07.04.2024 18:30;07.04.2024 18:37;7;;;
10691;2;7;Spätschicht;07.04.2024 18:20;07.04.2024 18:29;10;;;
10692;9123456;6;Spätschicht;07.04.2024 18:19;07.04.2024 18:28;10;;;
10693;2;7;Spätschicht;07.04.2024 17:48;07.04.2024 17:54;7;;;
10694;2;7;Spätschicht;07.04.2024 17:25;07.04.2024 17:33;8;;;
10695;9123456;6;Spätschicht;07.04.2024 15:53;07.04.2024 16:01;9;;;
10696;2;7;Spätschicht;07.04.2024 15:17;07.04.2024 17:15;119;;;
10697;9123456;6;Spätschicht;07.04.2024 15:15;07.04.2024 15:45;31;;;
10698;20065541;2;Spätschicht;07.04.2024 14:41;07.04.2024 18:19;218;;;
10699;20065541;2;Spätschicht;07.04.2024 14:20;07.04.2024 14:38;19;;;
10700;20065541;2;Frühschicht;07.04.2024 13:59;07.04.2024 14:09;11;;;
10701;9123456;6;Frühschicht;07.04.2024 12:14;07.04.2024 12:25;12;;;
10702;20065541;2;Frühschicht;07.04.2024 11:30;07.04.2024 13:06;97;;;
10703;9123456;6;Frühschicht;07.04.2024 11:17;07.04.2024 12:03;47;;;
10704;20065541;2;Frühschicht;07.04.2024 10:44;07.04.2024 10:51;7;;;
10705;2;7;Frühschicht;07.04.2024 09:47;07.04.2024 10:17;30;;;
10706;20065541;2;Frühschicht;07.04.2024 09:14;07.04.2024 09:19;6;;;
10707;20065541;2;Frühschicht;07.04.2024 08:48;07.04.2024 08:54;6;;;
10708;2;7;Frühschicht;07.04.2024 07:23;07.04.2024 07:34;12;;;
10709;2;7;Frühschicht;07.04.2024 07:16;07.04.2024 07:23;7;;;
10710;9123456;6;Frühschicht;07.04.2024 07:09;07.04.2024 10:43;215;;;
10711;20065541;2;Frühschicht;07.04.2024 06:48;07.04.2024 08:42;114;;;
10712;9123456;6;Frühschicht;07.04.2024 06:32;07.04.2024 06:41;9;;;
10713;9123456;6;Frühschicht;07.04.2024 06:02;07.04.2024 06:10;9;;;
10714;20065541;2;Nachtschicht;07.04.2024 05:56;07.04.2024 06:14;19;;;
10715;9123456;6;Nachtschicht;07.04.2024 05:32;07.04.2024 05:38;7;;;
10716;9123456;6;Nachtschicht;07.04.2024 04:56;07.04.2024 05:27;31;;;
10717;2;7;Nachtschicht;07.04.2024 04:34;07.04.2024 04:50;17;;;
10718;20065541;2;Nachtschicht;07.04.2024 04:22;07.04.2024 04:31;10;;;
10719;9123456;6;Nachtschicht;07.04.2024 03:27;07.04.2024 03:36;10;;;
10720;2;7;Nachtschicht;07.04.2024 02:54;07.04.2024 04:32;99;;;
10721;20065541;2;Nachtschicht;07.04.2024 02:27;07.04.2024 02:58;31;;;
10722;2;7;Nachtschicht;07.04.2024 01:53;07.04.2024 02:06;14;;;
10723;20065541;2;Nachtschicht;07.04.2024 00:31;07.04.2024 00:49;19;;;
10724;9123456;6;Nachtschicht;06.04.2024 22:26;06.04.2024 22:31;6;;;
10725;20065541;2;Spätschicht;06.04.2024 21:04;06.04.2024 21:09;6;;;
10726;2;7;Spätschicht;06.04.2024 20:13;06.04.2024 20:19;7;;;
10727;20065541;2;Spätschicht;06.04.2024 18:29;06.04.2024 18:36;8;;;
10728;2;7;Spätschicht;06.04.2024 15:33;06.04.2024 15:44;12;;;
10729;20065541;2;Spätschicht;06.04.2024 15:16;06.04.2024 15:21;6;;;
10730;20065541;2;Spätschicht;06.04.2024 14:21;06.04.2024 14:52;32;;;
10731;2;7;Frühschicht;06.04.2024 13:56;06.04.2024 15:31;95;;;
10732;20065541;2;Frühschicht;06.04.2024 13:38;06.04.2024 14:15;38;;;
10733;99123456;1;Frühschicht;06.04.2024 13:29;08.04.2024 07:08;2499;;;
10734;;8;Frühschicht;06.04.2024 13:29;08.04.2024 14:48;2960;;;
10735;99123456;1;Frühschicht;06.04.2024 13:07;06.04.2024 13:13;6;;;
10736;20065541;2;Frühschicht;06.04.2024 12:48;06.04.2024 12:59;12;;;
10737;;8;Frühschicht;06.04.2024 12:16;06.04.2024 12:21;6;;;
10738;;5;Frühschicht;06.04.2024 11:19;08.04.2024 07:46;2667;;;
10739;99123456;1;Frühschicht;06.04.2024 11:18;06.04.2024 11:24;7;;;
10740;99123456;1;Frühschicht;06.04.2024 10:56;06.04.2024 11:02;6;;;
10741;;8;Frühschicht;06.04.2024 10:40;06.04.2024 11:13;34;;;
10742;99123456;1;Frühschicht;06.04.2024 09:45;06.04.2024 10:02;17;;;
10743;99123456;1;Frühschicht;06.04.2024 09:28;06.04.2024 09:34;6;;;
10744;2;7;Frühschicht;06.04.2024 09:28;06.04.2024 13:07;220;;;
10745;;8;Frühschicht;06.04.2024 09:24;06.04.2024 09:34;11;;;
10746;;5;Frühschicht;06.04.2024 08:55;06.04.2024 09:05;10;;;
10747;99123456;1;Frühschicht;06.04.2024 08:14;06.04.2024 08:22;8;;;
10748;;5;Frühschicht;06.04.2024 07:33;06.04.2024 07:46;13;;;
10749;20065541;2;Frühschicht;06.04.2024 07:27;06.04.2024 08:03;36;;;
10750;9123456;6;Frühschicht;06.04.2024 07:00;06.04.2024 07:06;7;;;
10751;99123456;1;Frühschicht;06.04.2024 06:16;06.04.2024 06:24;8;;;
10752;;5;Nachtschicht;06.04.2024 05:26;06.04.2024 05:42;16;;;
10753;99123456;1;Nachtschicht;06.04.2024 04:23;06.04.2024 04:28;6;;;
10754;2;7;Nachtschicht;06.04.2024 04:09;06.04.2024 06:42;153;;;
10755;99123456;1;Nachtschicht;06.04.2024 03:36;06.04.2024 03:46;10;;;
10756;99123456;1;Nachtschicht;06.04.2024 03:27;06.04.2024 03:34;8;;;
10757;99123456;1;Nachtschicht;06.04.2024 03:07;06.04.2024 03:16;9;;;
10758;9123456;6;Nachtschicht;06.04.2024 03:07;06.04.2024 03:13;6;;;
10759;;5;Nachtschicht;06.04.2024 03:04;06.04.2024 05:25;142;;;
10760;9123456;6;Nachtschicht;06.04.2024 02:32;06.04.2024 02:41;10;;;
10761;99123456;1;Nachtschicht;06.04.2024 02:27;06.04.2024 02:36;9;;;
10762;2;7;Nachtschicht;06.04.2024 02:03;06.04.2024 02:11;9;;;
10763;2;7;Nachtschicht;06.04.2024 01:19;06.04.2024 01:29;10;;;
10764;9123456;6;Nachtschicht;05.04.2024 23:43;06.04.2024 02:29;166;;;
10765;;5;Nachtschicht;05.04.2024 23:30;06.04.2024 00:27;57;;;
10766;;8;Nachtschicht;05.04.2024 23:21;05.04.2024 23:29;9;;;
10767;2;7;Nachtschicht;05.04.2024 23:15;06.04.2024 00:14;59;;;
10768;20065541;2;Nachtschicht;05.04.2024 22:31;05.04.2024 22:40;10;;;
10769;99123456;1;Nachtschicht;05.04.2024 22:20;05.04.2024 22:26;6;;;
10770;2;7;Nachtschicht;05.04.2024 22:20;05.04.2024 22:25;6;;;
10771;9123456;6;Nachtschicht;05.04.2024 22:01;05.04.2024 22:44;43;;;
10772;;5;Spätschicht;05.04.2024 21:52;05.04.2024 22:34;42;;;
10773;9123456;6;Spätschicht;05.04.2024 21:40;05.04.2024 21:51;11;;;
10774;;5;Spätschicht;05.04.2024 21:37;05.04.2024 21:45;9;;;
10775;;5;Spätschicht;05.04.2024 21:11;05.04.2024 21:17;7;;;
10776;99123456;1;Spätschicht;05.04.2024 21:02;05.04.2024 21:09;7;;;
10777;20065541;2;Spätschicht;05.04.2024 20:48;05.04.2024 20:55;7;;;
10778;99123456;1;Spätschicht;05.04.2024 20:48;05.04.2024 20:53;6;;;
10779;99123456;1;Spätschicht;05.04.2024 20:20;05.04.2024 20:26;6;;;
10780;2;7;Spätschicht;05.04.2024 19:44;05.04.2024 21:23;99;;;
10781;9123456;6;Spätschicht;05.04.2024 19:33;05.04.2024 20:56;83;;;
10782;99123456;1;Spätschicht;05.04.2024 18:34;05.04.2024 19:40;66;;;
10783;;8;Spätschicht;05.04.2024 18:33;05.04.2024 18:44;12;;;
10784;;5;Spätschicht;05.04.2024 18:20;05.04.2024 19:21;61;;;
10785;;5;Spätschicht;05.04.2024 18:07;05.04.2024 18:14;8;;;
10786;2;7;Spätschicht;05.04.2024 18:06;05.04.2024 18:13;7;;;
10787;;8;Spätschicht;05.04.2024 17:44;05.04.2024 17:51;8;;;
10788;99123456;1;Spätschicht;05.04.2024 16:58;05.04.2024 17:09;11;;;
10789;9123456;6;Spätschicht;05.04.2024 16:37;05.04.2024 18:04;87;;;
10790;;8;Spätschicht;05.04.2024 16:16;05.04.2024 16:23;8;;;
10791;99123456;1;Spätschicht;05.04.2024 15:43;05.04.2024 16:54;71;;;
10792;99123456;1;Spätschicht;05.04.2024 15:27;05.04.2024 15:34;7;;;
10793;;0;Spätschicht;05.04.2024 14:53;24.04.2024 09:37;27044;;;
10794;9123456;6;Spätschicht;05.04.2024 14:46;05.04.2024 15:12;26;;;
10795;;0;Spätschicht;05.04.2024 14:44;05.04.2024 14:52;8;;;
10796;2;7;Spätschicht;05.04.2024 14:42;05.04.2024 14:51;10;;;
10797;;0;Spätschicht;05.04.2024 14:14;05.04.2024 14:44;30;;;
10798;;5;Spätschicht;05.04.2024 14:12;05.04.2024 14:30;18;;;
10799;20065541;2;Spätschicht;05.04.2024 14:12;05.04.2024 14:18;6;;;
10800;99123456;1;Spätschicht;05.04.2024 14:07;05.04.2024 15:27;80;;;
10801;;5;Spätschicht;05.04.2024 14:00;05.04.2024 14:07;7;;;
10802;99123456;1;Frühschicht;05.04.2024 13:55;05.04.2024 14:06;12;;;
10803;;8;Frühschicht;05.04.2024 13:46;05.04.2024 13:52;6;;;
10804;9123456;6;Frühschicht;05.04.2024 13:22;05.04.2024 13:36;14;;;
10805;;0;Frühschicht;05.04.2024 13:18;05.04.2024 13:27;10;;;
10806;;0;Frühschicht;05.04.2024 13:03;05.04.2024 13:15;12;;;
10807;2;7;Frühschicht;05.04.2024 12:59;05.04.2024 14:42;103;;;
10808;9123456;6;Frühschicht;05.04.2024 12:36;05.04.2024 12:44;8;;;
10809;99123456;1;Frühschicht;05.04.2024 12:03;05.04.2024 13:47;104;;;
10810;99123456;1;Frühschicht;05.04.2024 11:50;05.04.2024 12:02;12;;;
10811;9123456;6;Frühschicht;05.04.2024 11:46;05.04.2024 12:02;16;;;
10812;;0;Frühschicht;05.04.2024 11:45;05.04.2024 12:27;42;;;
10813;99123456;1;Frühschicht;05.04.2024 11:39;05.04.2024 11:46;7;;;
10814;99123456;1;Frühschicht;05.04.2024 11:26;05.04.2024 11:32;6;;;
10815;99123456;1;Frühschicht;05.04.2024 11:20;05.04.2024 11:26;7;;;
10816;;5;Frühschicht;05.04.2024 10:59;05.04.2024 13:59;180;;;
10817;99123456;1;Frühschicht;05.04.2024 10:44;05.04.2024 11:20;36;;;
10818;99123456;1;Frühschicht;05.04.2024 10:28;05.04.2024 10:44;16;;;
10819;9123456;6;Frühschicht;05.04.2024 10:03;05.04.2024 10:18;15;;;
10820;20065541;2;Frühschicht;05.04.2024 09:48;05.04.2024 10:56;68;;;
10821;99123456;1;Frühschicht;05.04.2024 09:28;05.04.2024 10:27;60;;;
10822;2;7;Frühschicht;05.04.2024 09:05;05.04.2024 09:11;7;;;
10823;99123456;1;Frühschicht;05.04.2024 09:02;05.04.2024 09:20;18;;;
10824;20065541;2;Frühschicht;05.04.2024 08:57;05.04.2024 09:03;6;;;
10825;;5;Frühschicht;05.04.2024 08:44;05.04.2024 08:57;13;;;
10826;20065541;2;Frühschicht;05.04.2024 08:06;05.04.2024 08:23;17;;;
10827;;5;Frühschicht;05.04.2024 07:02;05.04.2024 07:28;26;;;
10828;2;7;Frühschicht;05.04.2024 06:49;05.04.2024 06:54;6;;;
10829;;8;Frühschicht;05.04.2024 06:19;05.04.2024 06:24;6;;;
10830;99123456;1;Nachtschicht;05.04.2024 04:59;05.04.2024 09:02;243;;;
10831;2;7;Nachtschicht;05.04.2024 04:53;05.04.2024 04:59;6;;;
10832;2;7;Nachtschicht;05.04.2024 04:40;05.04.2024 04:47;7;;;
10833;99123456;1;Nachtschicht;05.04.2024 04:13;05.04.2024 04:53;41;;;
10834;9123456;6;Nachtschicht;05.04.2024 04:06;05.04.2024 04:36;30;;;
10835;;5;Nachtschicht;05.04.2024 03:30;05.04.2024 03:39;10;;;
10836;2;7;Nachtschicht;05.04.2024 02:43;05.04.2024 02:52;9;;;
10837;20065541;2;Nachtschicht;05.04.2024 02:37;05.04.2024 03:42;65;;;
10838;99123456;1;Nachtschicht;05.04.2024 02:21;05.04.2024 02:28;7;;;
10839;9123456;6;Nachtschicht;05.04.2024 01:22;05.04.2024 01:28;6;;;
10840;99123456;1;Nachtschicht;05.04.2024 01:15;05.04.2024 01:25;10;;;
10841;99123456;1;Nachtschicht;05.04.2024 01:08;05.04.2024 01:14;6;;;
10842;;8;Nachtschicht;05.04.2024 01:07;05.04.2024 01:23;17;;;
10843;9123456;6;Nachtschicht;05.04.2024 00:50;05.04.2024 01:15;25;;;
10844;9123456;6;Nachtschicht;05.04.2024 00:42;05.04.2024 00:48;6;;;
10845;2;7;Nachtschicht;05.04.2024 00:31;05.04.2024 00:40;9;;;
10846;99123456;1;Nachtschicht;04.04.2024 23:35;04.04.2024 23:43;8;;;
10847;20065541;2;Nachtschicht;04.04.2024 23:16;04.04.2024 23:50;34;;;
10848;;5;Nachtschicht;04.04.2024 22:39;04.04.2024 22:55;16;;;
10849;2;7;Nachtschicht;04.04.2024 22:14;05.04.2024 00:14;120;;;
10850;99123456;1;Spätschicht;04.04.2024 21:57;04.04.2024 22:11;14;;;
10851;;5;Spätschicht;04.04.2024 21:54;04.04.2024 21:59;6;;;
10852;;5;Spätschicht;04.04.2024 21:39;04.04.2024 21:48;9;;;
10853;;8;Spätschicht;04.04.2024 20:55;04.04.2024 21:02;7;;;
10854;;5;Spätschicht;04.04.2024 20:46;04.04.2024 20:51;6;;;
10855;;5;Spätschicht;04.04.2024 20:34;04.04.2024 20:44;10;;;
10856;;5;Spätschicht;04.04.2024 20:18;04.04.2024 20:25;7;;;
10857;;8;Spätschicht;04.04.2024 20:14;04.04.2024 20:19;6;;;
10858;99123456;1;Spätschicht;04.04.2024 19:51;04.04.2024 20:06;15;;;
10859;;8;Spätschicht;04.04.2024 19:37;04.04.2024 19:42;6;;;
10860;9123456;6;Spätschicht;04.04.2024 19:35;04.04.2024 20:14;40;;;
10861;2;7;Spätschicht;04.04.2024 18:34;04.04.2024 18:43;9;;;
10862;20065541;2;Spätschicht;04.04.2024 18:31;04.04.2024 18:37;6;;;
10863;2;7;Spätschicht;04.04.2024 18:12;04.04.2024 18:20;8;;;
10864;9123456;6;Spätschicht;04.04.2024 17:30;04.04.2024 17:37;8;;;
10865;99123456;1;Spätschicht;04.04.2024 17:29;04.04.2024 17:36;7;;;
10866;99123456;1;Spätschicht;04.04.2024 17:11;04.04.2024 17:21;10;;;
10867;99123456;1;Spätschicht;04.04.2024 16:50;04.04.2024 16:56;6;;;
10868;;8;Spätschicht;04.04.2024 16:15;04.04.2024 16:22;7;;;
10869;;8;Spätschicht;04.04.2024 15:52;04.04.2024 16:15;23;;;
10870;2;7;Spätschicht;04.04.2024 15:31;04.04.2024 15:38;7;;;
10871;20065541;2;Spätschicht;04.04.2024 15:12;04.04.2024 16:17;65;;;
10872;;5;Spätschicht;04.04.2024 15:06;04.04.2024 15:15;9;;;
10873;2;7;Spätschicht;04.04.2024 14:38;04.04.2024 15:30;52;;;
10874;9123456;6;Spätschicht;04.04.2024 14:31;04.04.2024 15:19;49;;;
10875;2;7;Spätschicht;04.04.2024 14:22;04.04.2024 14:28;6;;;
10876;;5;Spätschicht;04.04.2024 14:05;04.04.2024 14:15;10;;;
10877;;5;Frühschicht;04.04.2024 13:51;04.04.2024 13:59;9;;;
10878;99123456;1;Frühschicht;04.04.2024 13:21;04.04.2024 13:28;7;;;
10879;;5;Frühschicht;04.04.2024 13:18;04.04.2024 13:49;32;;;
10880;2;7;Frühschicht;04.04.2024 13:11;04.04.2024 13:17;6;;;
10881;;5;Frühschicht;04.04.2024 12:20;04.04.2024 12:49;29;;;
10882;20065541;2;Frühschicht;04.04.2024 11:50;04.04.2024 12:21;31;;;
10883;99123456;1;Frühschicht;04.04.2024 11:26;04.04.2024 12:48;82;;;
10884;;8;Frühschicht;04.04.2024 10:57;04.04.2024 11:38;42;;;
10885;;5;Frühschicht;04.04.2024 10:26;04.04.2024 12:14;108;;;
10886;;8;Frühschicht;04.04.2024 09:58;04.04.2024 10:42;44;;;
10887;9123456;6;Frühschicht;04.04.2024 09:51;04.04.2024 10:14;23;;;
10888;99123456;1;Frühschicht;04.04.2024 09:46;04.04.2024 09:53;7;;;
10889;;8;Frühschicht;04.04.2024 09:28;04.04.2024 09:34;7;;;
10890;;8;Frühschicht;04.04.2024 08:02;04.04.2024 09:26;85;;;
10891;2;7;Frühschicht;04.04.2024 07:32;04.04.2024 07:44;13;;;
10892;2;7;Frühschicht;04.04.2024 07:12;04.04.2024 07:19;7;PM;Gruppieren;Event - Test - Eduardo App OPE
10893;99123456;1;Frühschicht;04.04.2024 07:04;04.04.2024 07:11;7;;;
10894;2;7;Frühschicht;04.04.2024 06:58;04.04.2024 07:06;8;TL;Muster / Versuch;teste Taurean
10895;99123456;1;Frühschicht;04.04.2024 06:32;04.04.2024 06:40;8;;;
10896;2;7;Frühschicht;04.04.2024 06:30;04.04.2024 06:44;15;SS;Formatteile;split HJ Teil3
10897;99123456;1;Frühschicht;04.04.2024 06:27;04.04.2024 06:32;6;;;
10898;;5;Frühschicht;04.04.2024 06:20;04.04.2024 07:03;44;;;
10899;2;7;Frühschicht;04.04.2024 06:20;04.04.2024 06:30;10;SS;Kratzer (innen/aussen);test split HJ Teil2
10900;99123456;1;Frühschicht;04.04.2024 06:12;04.04.2024 06:19;7;;;
10901;;5;Frühschicht;04.04.2024 06:12;04.04.2024 06:20;8;;;
10902;2;7;Frühschicht;04.04.2024 06:00;04.04.2024 06:20;20;SS;Durchmesser-Korrektur;test split HJ
10903;2;7;Nachtschicht;04.04.2024 05:30;04.04.2024 05:53;23;;;
10904;9123456;6;Nachtschicht;04.04.2024 05:17;04.04.2024 06:08;51;;;
10905;;5;Nachtschicht;04.04.2024 04:43;04.04.2024 04:56;13;;;
10906;2;7;Nachtschicht;04.04.2024 04:00;04.04.2024 04:56;57;TL;Muster / Versuch;test split 3 Taurean
10907;99123456;1;Nachtschicht;04.04.2024 03:56;04.04.2024 04:04;8;;;
10908;99123456;1;Nachtschicht;04.04.2024 03:50;04.04.2024 03:56;6;;;
10909;99123456;1;Nachtschicht;04.04.2024 03:17;04.04.2024 03:24;7;;;
10910;;5;Nachtschicht;04.04.2024 03:10;04.04.2024 03:26;16;;;
10911;2;7;Nachtschicht;04.04.2024 03:00;04.04.2024 04:00;60;TL;Rüsten;split part2 Taurean
10912;2;7;Nachtschicht;04.04.2024 02:33;04.04.2024 03:00;27;TL;Sonstiges;teste split Taurean
10913;20065541;2;Nachtschicht;04.04.2024 02:18;04.04.2024 02:25;7;;;
10914;99123456;1;Nachtschicht;04.04.2024 02:17;04.04.2024 02:24;7;;;
10915;;5;Nachtschicht;04.04.2024 02:11;04.04.2024 02:18;7;;;
10916;99123456;1;Nachtschicht;04.04.2024 01:28;04.04.2024 01:36;8;;;
10917;20065541;2;Nachtschicht;04.04.2024 01:05;04.04.2024 02:05;60;;;
10918;99123456;1;Nachtschicht;04.04.2024 00:44;04.04.2024 00:50;6;;;
10919;99123456;1;Nachtschicht;04.04.2024 00:32;04.04.2024 00:44;12;;;
10920;9123456;6;Nachtschicht;04.04.2024 00:26;04.04.2024 00:42;16;;;
10921;99123456;1;Nachtschicht;04.04.2024 00:22;04.04.2024 00:29;7;;;
10922;;8;Nachtschicht;04.04.2024 00:16;04.04.2024 00:37;22;;;
10923;2;7;Nachtschicht;04.04.2024 00:06;04.04.2024 00:34;28;;;
10924;2;7;Nachtschicht;03.04.2024 23:16;03.04.2024 23:41;25;;;
10925;9123456;6;Nachtschicht;03.04.2024 22:47;04.04.2024 00:03;76;;;
10926;2;7;Nachtschicht;03.04.2024 22:46;03.04.2024 23:03;17;;;
10927;2;7;Nachtschicht;03.04.2024 22:01;03.04.2024 22:26;26;;;
10928;2;7;Spätschicht;03.04.2024 21:46;03.04.2024 21:54;8;;;
10929;;8;Spätschicht;03.04.2024 21:34;03.04.2024 21:40;6;;;
10930;9123456;6;Spätschicht;03.04.2024 21:31;03.04.2024 21:59;28;;;
10931;99123456;1;Spätschicht;03.04.2024 21:03;04.04.2024 00:13;190;;;
10932;20065541;2;Spätschicht;03.04.2024 20:46;03.04.2024 21:24;38;;;
10933;9123456;6;Spätschicht;03.04.2024 20:28;03.04.2024 20:57;30;;;
10934;;5;Spätschicht;03.04.2024 19:50;03.04.2024 19:58;8;;;
10935;20065541;2;Spätschicht;03.04.2024 19:37;03.04.2024 19:43;7;;;
10936;99123456;1;Spätschicht;03.04.2024 19:15;03.04.2024 19:52;37;;;
10937;99123456;1;Spätschicht;03.04.2024 18:59;03.04.2024 19:10;11;;;
10938;99123456;1;Spätschicht;03.04.2024 18:41;03.04.2024 18:59;19;;;
10939;;8;Spätschicht;03.04.2024 18:25;03.04.2024 18:34;10;;;
10940;;5;Spätschicht;03.04.2024 18:11;03.04.2024 19:47;96;;;
10941;9123456;6;Spätschicht;03.04.2024 16:59;03.04.2024 17:34;36;;;
10942;;5;Spätschicht;03.04.2024 16:46;03.04.2024 16:57;12;;;
10943;99123456;1;Spätschicht;03.04.2024 16:30;03.04.2024 16:46;16;;;
10944;;5;Spätschicht;03.04.2024 15:48;03.04.2024 16:10;22;;;
10945;20065541;2;Spätschicht;03.04.2024 15:33;03.04.2024 15:40;7;;;
10946;;8;Spätschicht;03.04.2024 15:25;03.04.2024 15:31;7;;;
10947;;5;Spätschicht;03.04.2024 15:19;03.04.2024 15:26;7;;;
10948;;5;Spätschicht;03.04.2024 15:07;03.04.2024 15:19;12;;;
10949;99123456;1;Spätschicht;03.04.2024 15:00;03.04.2024 15:48;48;;;
10950;;0;Spätschicht;03.04.2024 14:59;05.04.2024 11:43;2685;;;
10951;;8;Spätschicht;03.04.2024 14:29;03.04.2024 14:42;14;;;
10952;;5;Spätschicht;03.04.2024 14:06;03.04.2024 14:16;10;;;
10953;20065541;2;Spätschicht;03.04.2024 14:00;03.04.2024 15:27;87;;;
10954;;8;Spätschicht;03.04.2024 14:00;03.04.2024 14:22;23;;;
10955;20065541;2;Frühschicht;03.04.2024 13:38;03.04.2024 13:56;18;;;
10956;;0;Frühschicht;03.04.2024 13:20;03.04.2024 13:33;14;;;
10957;;5;Frühschicht;03.04.2024 13:15;03.04.2024 13:21;6;;;
10958;;5;Frühschicht;03.04.2024 12:33;03.04.2024 12:47;14;;;
10959;;5;Frühschicht;03.04.2024 12:20;03.04.2024 12:27;8;;;
10960;9123456;6;Frühschicht;03.04.2024 12:09;03.04.2024 13:14;65;;;
10961;99123456;1;Frühschicht;03.04.2024 12:07;03.04.2024 12:20;13;;;
10962;;5;Frühschicht;03.04.2024 11:55;03.04.2024 12:04;9;;;
10963;;0;Frühschicht;03.04.2024 11:32;03.04.2024 12:08;36;;;
10964;;5;Frühschicht;03.04.2024 10:17;03.04.2024 10:29;12;;;
10965;;5;Frühschicht;03.04.2024 10:12;03.04.2024 10:17;6;;;
10966;;5;Frühschicht;03.04.2024 09:56;03.04.2024 10:02;6;;;
10967;9123456;6;Frühschicht;03.04.2024 09:19;03.04.2024 09:26;7;;;
10968;2;7;Frühschicht;03.04.2024 09:08;03.04.2024 10:04;56;;;
10969;;5;Frühschicht;03.04.2024 09:07;03.04.2024 09:37;30;;;
10970;99123456;1;Frühschicht;03.04.2024 09:03;03.04.2024 09:22;19;;;
10971;;8;Frühschicht;03.04.2024 08:49;03.04.2024 11:01;133;;;
10972;;0;Frühschicht;03.04.2024 08:14;03.04.2024 08:21;7;;;
10973;9123456;6;Frühschicht;03.04.2024 07:39;03.04.2024 08:23;45;;;
10974;;8;Frühschicht;03.04.2024 07:21;03.04.2024 07:26;6;;;
10975;9123456;6;Frühschicht;03.04.2024 07:20;03.04.2024 07:25;6;;;
10976;9123456;6;Frühschicht;03.04.2024 07:05;03.04.2024 07:12;7;;;
10977;;0;Frühschicht;03.04.2024 07:05;03.04.2024 07:11;6;;;
10978;9123456;6;Frühschicht;03.04.2024 06:54;03.04.2024 07:02;8;;;
10979;9123456;6;Frühschicht;03.04.2024 06:37;03.04.2024 06:43;6;;;
10980;;8;Frühschicht;03.04.2024 06:27;03.04.2024 06:38;11;;;
10981;99123456;1;Nachtschicht;03.04.2024 05:36;03.04.2024 05:42;6;;;
10982;;8;Nachtschicht;03.04.2024 05:19;03.04.2024 05:28;9;;;
10983;9123456;6;Nachtschicht;03.04.2024 04:31;03.04.2024 04:37;7;;;
10984;;0;Nachtschicht;03.04.2024 04:25;03.04.2024 04:34;9;;;
10985;99123456;1;Nachtschicht;03.04.2024 04:06;03.04.2024 04:57;51;;;
10986;99123456;1;Nachtschicht;03.04.2024 03:46;03.04.2024 03:54;8;;;
10987;99123456;1;Nachtschicht;03.04.2024 03:39;03.04.2024 03:44;6;;;
10988;99123456;1;Nachtschicht;03.04.2024 03:21;03.04.2024 03:28;7;;;
10989;;0;Nachtschicht;03.04.2024 03:16;03.04.2024 03:29;13;;;
